,School,FSM
13009,Benhall St Mary's Church of England Voluntary Controlled Primary School,25.0
13010,Bramford Church of England Voluntary Controlled Primary School,40.0
13011,Brampton CofE Primary School,22.0
13012,Charsfield Church of England Voluntary Controlled Primary School,5.0
13013,Corton Church of England Voluntary Aided Primary School,26.0
13014,Dennington Church of England Voluntary Controlled Primary School,5.0
13015,East Bergholt Church of England Voluntary Controlled Primary School,20.0
13016,Fressingfield Church of England Voluntary Controlled Primary School,3.0
13017,Great Finborough Church of England Voluntary Controlled Primary School,12.0
13018,Crawford's Church of England Voluntary Controlled Primary School,11.0
13019,Hintlesham and Chattisham Church of England Voluntary Controlled Primary School,2.0
13020,Kelsale Church of England Voluntary Controlled Primary School,25.0
13021,Mellis Church of England Voluntary Controlled Primary School,4.0
13022,Ringsfield Church of England Voluntary Controlled Primary School,8.0
13023,Stradbroke Church of England Voluntary Controlled Primary School,4.0
13024,Stutton Church of England Voluntary Controlled Primary School,2.0
13025,Tattingstone Church of England Voluntary Controlled Primary School,10.0
13026,Thorndon Church of England Voluntary Controlled Primary School,12.0
13027,Wetheringsett Church of England Voluntary Controlled Primary School,6.0
13028,Wilby Church of England Voluntary Controlled Primary School,13.0
13029,Worlingham Church of England Voluntary Controlled Primary School,35.0
13030,Capel St Mary Church of England Voluntary Controlled Primary School,34.0
13031,Worlingworth Church of England Voluntary Controlled Primary School,11.0
13032,Blundeston Church of England Voluntary Controlled Primary School,29.0
13033,Bentley Church of England Voluntary Controlled Primary School,10.0
13034,Chelmondiston Church of England Voluntary Controlled Primary School,11.0
13035,Rougham Church of England Voluntary Controlled Primary School,12.0
13036,St Gregory Church of England Voluntary Controlled Primary School,56.0
13037,St Botolph's Church of England Voluntary Controlled Primary School,27.0
13038,"All Saints Church of England Voluntary Aided Primary School, Newmarket",18.0
13039,St Edmundsbury Church of England Voluntary Aided Primary School,58.0
13040,St Joseph's Roman Catholic Primary School,26.0
13041,Creeting St Mary Church of England Voluntary Aided Primary School,4.0
13042,St Peter and St Paul Church of England Voluntary Aided Primary School,17.0
13043,Stonham Aspal Church of England Voluntary Aided Primary School,14.0
13044,Sir Robert Hitcham Church of England Voluntary Aided School,24.0
13045,Framlingham Sir Robert Hitcham's Church of England Voluntary Aided Primary School,50.0
13046,"All Saints Church of England Voluntary Aided Primary School, Laxfield",3.0
13047,Orford Church of England Voluntary Aided Primary School,8.0
13048,"St John's Church of England Voluntary Aided Primary School, Ipswich",3.0
13049,"St Margaret's Church of England Voluntary Aided Primary School, Ipswich",99.0
13050,"St Matthew's Church of England Voluntary Aided Primary School, Ipswich",51.0
13051,"St Mary's Catholic Primary School, Ipswich",16.0
13052,"St Pancras Catholic Primary School, Ipswich",26.0
13053,"St Mark's Catholic Primary School, Ipswich",30.0
13054,Thurston Community College,238.0
13055,Stowmarket High School,91.0
13056,Northgate High School,228.0
13057,Claydon High School,49.0
13058,King Edward VI CEVC School,239.0
13059,St Benedict's Catholic School,108.0
13060,Moreton Hall School,0.0
13061,Riverwalk School,30.0
13062,Hillside Special School,38.0
13063,Warren School,34.0
13064,The Bridge School,41.0
13065,Chertsey Nursery School,3.0
13066,Dorking Nursery School,3.0
13067,The Wharf Nursery School,3.0
13068,Fordway Centre,2.0
13069,Wey Valley College,11.0
13070,Wyke Primary School,8.0
13071,Kingswood Primary School,27.0
13072,Walton-on-the-Hill Primary School,14.0
13073,Woodmansterne Primary School,30.0
13074,Bletchingley Village Primary School,46.0
13075,Hamsey Green Primary,33.0
13076,Woodlea Primary School,8.0
13077,Charlwood Village Primary School,9.0
13078,North Downs Primary School,37.0
13079,Trumps Green Infant School,13.0
13080,Manorcroft Primary School,64.0
13081,Ewell Grove Primary and Nursery School,41.0
13082,Epsom Primary and Nursery School,116.0
13083,Auriol Junior School,11.0
13084,The Mead Infant and Nursery School,10.0
13085,West Ewell Primary School and Nursery,33.0
13086,The Orchard Infant School,8.0
13087,Hinchley Wood Primary School,24.0
13088,Long Ditton Infant and Nursery School,10.0
13089,Thames Ditton Junior School,23.0
13090,Thames Ditton Infant School,1.0
13091,Felbridge Primary School,14.0
13092,Stoughton Infant School,24.0
13093,Beacon Hill Community Primary School,25.0
13094,Shottermill Junior School,26.0
13095,Shottermill Infant School,14.0
13096,Horley Infant School,39.0
13097,Barnett Wood Infant School,7.0
13098,Fetcham Village Infant School,12.0
13099,Dormansland Primary School,22.0
13100,Earlswood Infant and Nursery School,58.0
13101,Holmesdale Community Infant School,2.0
13102,Merstham Primary School,15.0
13103,St John's Primary School,16.0
13104,Shalford Infant School,6.0
13105,Tatsfield Primary School,12.0
13106,Oatlands School,16.0
13107,Windlesham Village Infant School,9.0
13108,Bagshot Infant School,20.0
13109,Byfleet Primary School,22.0
13110,Knaphill School,34.0
13111,Maybury Primary School,33.0
13112,West Byfleet Infant School,19.0
13113,Wood Street Infant School,6.0
13114,Shawley Community Primary School,66.0
13115,Lorraine School,14.0
13116,The Greville Primary School,72.0
13117,Merrow Junior School,41.0
13118,Hurst Green Infant School,32.0
13119,Meath Green Junior School,56.0
13120,Milford School,23.0
13121,Dovers Green School,33.0
13122,Heather Ridge Infant School,10.0
13123,Oakfield Junior School,25.0
13124,South Camberley Primary & Nursery School,70.0
13125,Godstone Primary and Nursery School,57.0
13126,Banstead Community Junior School,59.0
13127,Worplesdon Primary School,78.0
13128,West Ashtead Primary School,37.0
13129,Prior Heath Infant School,5.0
13130,Shawfield Primary School,55.0
13131,Warren Mead Infant School,9.0
13132,Darley Dene Primary School,67.0
13133,The Grange Community Infant School,24.0
13134,Pirbright Village Primary School,9.0
13135,Ongar Place Primary School,68.0
13136,Downs Way School,11.0
13137,Godalming Junior School,30.0
13138,The Knaphill Lower School,24.0
13139,Folly Hill Infant School,3.0
13140,Moss Lane School,11.0
13141,Badshot Lea Village Infant School,20.0
13142,Polesden Lacey Infant School,2.0
13143,Crawley Ridge Infant School,9.0
13144,Burhill Primary School,63.0
13145,Grovelands Primary School,145.0
13146,Pine Ridge Infant and Nursery School,15.0
13147,Meadowcroft Community Primary School,33.0
13148,Stamford Green Primary School and Nursery,52.0
13149,Onslow Infant School,10.0
13150,Earlswood Junior School,100.0
13151,Holland Junior School,43.0
13152,Reigate Priory Community Junior School,33.0
13153,Thorpe Lea Primary School,67.0
13154,St Ann's Heath Junior School,49.0
13155,Manby Lodge Infant School,21.0
13156,Crawley Ridge Junior School,11.0
13157,William Cobbett Primary School,69.0
13158,Tillingbourne Junior School,57.0
13159,West Byfleet Junior School,44.0
13160,Meath Green Infant School,22.0
13161,Clarendon Primary School,67.0
13162,Spelthorne School,65.0
13163,Beauclerc Infant and Nursery School,5.0
13164,Busbridge Infant School,5.0
13165,Englefield Green Infant School and Nurseries,36.0
13166,Hythe Primary School,121.0
13167,Claygate Primary School,31.0
13168,Sandcross Primary School,78.0
13169,Kingfield Primary School,35.0
13170,Ashford Park Primary School,161.0
13171,Ash Grange Nursery and Primary School,42.0
13172,Westfield Primary School,97.0
13173,Stepgates Community School,37.0
13174,Lingfield Primary School,92.0
13175,Chandlers Field Primary School,153.0
13176,Town Farm Primary School & Nursery,115.0
13177,Epsom Downs Community School & Early Years Centres,137.0
13178,Wray Common Primary School,22.0
13179,Furzefield Primary School,108.0
13180,Hale School,53.0
13181,Walsh Memorial CofE Controlled Infant School,36.0
13182,Lyne and Longcross CofE Aided Primary School,26.0
13183,Ottershaw CofE Junior School,16.0
13184,Holy Trinity CofE Primary School,11.0
13185,Valley End CofE Infant School,8.0
13186,"St Martin's CofE Controlled Primary School, Dorking",39.0
13187,St Martin's CofE (Aided) Junior School,24.0
13188,The Royal Kent CofE Primary School,17.0
13189,St Andrew's CofE Controlled Infant School,1.0
13190,Farncombe Church of England Infant School,20.0
13191,Ripley CofE Primary School,10.0
13192,St Paul's CofE Primary School & Nursery,12.0
13193,St Mary's CofE Voluntary Controlled Infant School,3.0
13194,"St Mary's CofE Controlled Primary School, Byfleet",48.0
13195,Powell Corderoy Primary School,16.0
13196,Frimley CofE Junior School,32.0
13197,Bisley CofE Primary School,61.0
13198,Ottershaw CofE Infant School,24.0
13199,Walsh CofE Junior School,60.0
13200,"St Martin's CofE Aided Infant School, Epsom",16.0
13201,St Andrew's CofE Primary School,45.0
13202,Witley CofE Controlled Infant School,1.0
13203,Merrow CofE Controlled Infant School,14.0
13204,Potters Gate CofE Primary School,26.0
13205,St James CofE Primary School,73.0
13206,St John's CofE Aided Primary School,77.0
13207,Chilworth CofE (Aided) Infant School,9.0
13208,St Lawrence CofE (Aided) Primary School,59.0
13209,St Michael's CofE Aided Infant School,2.0
13210,St Paul's CofE (Aided) Primary School,37.0
13211,St Jude's Church of England Junior School,48.0
13212,Thorpe CofE Aided Primary School,34.0
13213,"Christ Church CofE Aided Infant School, Virginia Water",10.0
13214,St James CofE Aided Primary School,23.0
13215,"St Matthew's CofE Aided Infant School, Cobham",5.0
13216,"St Lawrence CofE Aided Junior School, East Molesey",14.0
13217,Long Ditton St Mary's CofE (Aided) Junior School,11.0
13218,Ewhurst CofE Aided Infant School,6.0
13219,St Peter's CofE Primary School,37.0
13220,"St Mary's CofE Aided Infant School, Frensham",4.0
13221,St John's CofE Aided Infant School,0.0
13222,Green Oak CofE Primary School and Nursery,23.0
13223,Busbridge CofE Aided Junior School,13.0
13224,St Stephen's CofE Primary School,21.0
13225,St Nicolas CofE Aided Infant School,2.0
13226,St Giles' CofE (Aided) Infant School,7.0
13227,Limpsfield CofE Infant School,8.0
13228,Newdigate CofE Endowed Aided Infant School,5.0
13229,Nutfield Church CofE Primary School,18.0
13230,St Mary's CofE Primary School,56.0
13231,Puttenham CofE Infant School,5.0
13232,Reigate Parish Church Primary School,13.0
13233,St Peter's CofE Infant School,7.0
13234,All Saints CofE Aided Infant School,2.0
13235,Clandon CofE Aided Primary School,29.0
13236,The Chandler CofE Aided Junior School,40.0
13237,Horsell CofE Aided Junior School,32.0
13238,Wonersh and Shamley Green CofE Aided Primary School,10.0
13239,St Joseph's Catholic Primary School,20.0
13240,St Joseph's Catholic Primary School,40.0
13241,"St Polycarp's Catholic Primary School, Farnham",3.0
13242,"St Cuthbert's Catholic Primary School, Englefield Green",12.0
13243,"St Paul's Catholic Primary School, Thames Ditton",26.0
13244,The Marist Catholic Primary School,13.0
13245,St Ignatius Catholic Primary School,53.0
13246,Our Lady of the Rosary RC Primary School,11.0
13247,Send CofE Primary School,43.0
13248,St Anne's Catholic Primary School,33.0
13249,St Clement's Catholic Primary School,11.0
13250,"St Cuthbert Mayne Catholic Primary School, Cranleigh",10.0
13251,Ashford CofE Primary School,69.0
13252,Laleham CofE VA Primary School,33.0
13253,St Nicholas CofE Primary School,83.0
13254,Littleton CofE Infant School,5.0
13255,St Michael Catholic Primary School,41.0
13256,"St Joseph's Catholic Primary School, Redhill",52.0
13257,St Matthew's CofE Primary School,81.0
13258,"St Dunstan's Catholic Primary School, Woking",24.0
13259,Scott Broadwood CofE Infant School,10.0
13260,St Bartholomew's CofE Aided Primary School,38.0
13261,Bramley CofE Aided Infant School and Nursery,10.0
13262,Grayswood Church of England (Aided) Primary School,5.0
13263,Shere CofE Aided Infant School,3.0
13264,Broadwater School,84.0
13265,Reigate School,108.0
13266,Glebelands School,73.0
13267,Ash Manor School,216.0
13268,Oakwood School,247.0
13269,St Andrew's Catholic School,64.0
13270,St Peter's Catholic School,29.0
13271,St Bede's School,107.0
13272,The Priory CofE Voluntary Aided School,119.0
13273,Hawkedale Primary School,21.0
13274,"Holy Trinity, Guildford, CofE Aided Junior School",17.0
13275,St Thomas of Canterbury Catholic Primary School,24.0
13276,Park Mead Primary,55.0
13277,Northmead Junior School,35.0
13278,Tadworth Primary School,16.0
13279,Wallace Fields Junior School,23.0
13280,Burpham Foundation Primary School,39.0
13281,St Paul's Catholic College,101.0
13282,The Winston Churchill School A Specialist Sports College,272.0
13283,All Hallows Catholic School,112.0
13284,Lanesborough School,0.0
13285,Belmont School,0.0
13286,Westward School,0.0
13287,Halstead Preparatory School,0.0
13288,Little Downsend Ashtead,0.0
13289,Moon Hall School for Dyslexic Children,0.0
13290,St Teresa's Preparatory School,0.0
13291,Gosden House School,62.0
13292,St Piers School,3.0
13293,Moor House School & College,17.0
13294,St Dominic's School,19.0
13295,St Joseph's Specialist Trust,17.0
13296,Chart Wood School,23.0
13297,Sunnydown School,30.0
13298,Limpsfield Grange School,19.0
13299,The Park School,37.0
13300,West Hill School,10.0
13301,Wey House School,26.0
13302,Walton Leigh School,21.0
13303,Woodlands School,22.0
13304,Clifton Hill School,22.0
13305,The Ridgeway Community School,16.0
13306,Brooklands School - Split Site,57.0
13307,Manor Mead School,47.0
13308,Portesbery School,45.0
13309,Linden Bridge School,16.0
13310,The Abbey School,28.0
13311,Freemantles School,83.0
13312,Meath School,9.0
13313,Philip Southcote School,66.0
13314,Woodfield School,93.0
13315,Grafham Grange School,13.0
13316,Atherstone Nursery School,0.0
13317,Bedworth Heath Nursery School,0.0
13318,Whitnash Nursery School,0.0
13319,Kenilworth Nursery School & Early Years Training Centre,0.0
13320,Warwick Nursery School,0.0
13321,Stockingford Maintained Nursery School,0.0
13322,Nursery Hill Primary School,57.0
13323,Bishops Itchington Primary School,11.0
13324,Claverdon Primary School,15.0
13325,Wheelwright Lane Primary School,38.0
13326,Great Alne Primary School,18.0
13327,Michael Drayton Junior School,194.0
13328,Nathaniel Newton Infant School,100.0
13329,Hurley Primary School,61.0
13330,Quinton Primary School,46.0
13331,Snitterfield Primary School,24.0
13332,Stockton Primary School,1.0
13333,Thomas Jolyffe Primary School,121.0
13334,Bridgetown Primary School,77.0
13335,Studley Community Infants' School,44.0
13336,Welford-on-Avon Primary School,20.0
13337,Lighthorne Heath Primary School,41.0
13338,Chilvers Coton Community Infant School,44.0
13339,Galley Common Infant School,27.0
13340,Stockingford Primary School,192.0
13341,Whitestone Infant School,32.0
13342,Thorns Community Infant School,6.0
13343,Clinton Primary School,5.0
13344,Park Hill Junior School,16.0
13345,Clapham Terrace Community Primary School and Nursery,31.0
13346,Telford Junior School,45.0
13347,Westgate Primary School,86.0
13348,Whitnash Primary School,106.0
13349,Newburgh Primary School,59.0
13350,Telford Infant School,21.0
13351,Briar Hill Infant School,37.0
13352,Brookhurst Primary School,45.0
13353,Emscote Infant School,39.0
13354,Long Lawford Primary School,139.0
13355,Abbots Farm Infant School,16.0
13356,Eastlands Primary School,37.0
13357,Northlands Primary School,71.0
13358,Bilton Infant School,40.0
13359,Abbots Farm Junior School,52.0
13360,Bawnmore Community Infant School,22.0
13361,Curdworth Primary School,8.0
13362,High Meadow Community School,25.0
13363,Exhall Junior School,62.0
13364,Chetwynd Junior School,67.0
13365,Glendale Infant School,71.0
13366,Boughton Leigh Junior School,127.0
13367,Boughton Leigh Infant School,62.0
13368,Croft Junior School,105.0
13369,Bishopton Primary School,121.0
13370,Priors Field Primary School,7.0
13371,Milverton Primary School,22.0
13372,Temple Herdewyke Primary School,5.0
13373,Race Leys Infant School,58.0
13374,Brownsover Community School,31.0
13375,Water Orton Primary School,56.0
13376,Alveston CofE Primary School,28.0
13377,Bidford-on-Avon CofE Primary School,58.0
13378,Brailes CofE Primary School,8.0
13379,Coughton CofE Primary School,3.0
13380,Ettington CofE Primary School,18.0
13381,Hampton Lucy CofE Primary School,25.0
13382,Harbury CofE Primary School,24.0
13383,Ilmington CofE Primary School,9.0
13384,Loxley CofE Community Primary School,11.0
13385,Mappleborough Green CofE Primary School,16.0
13386,Salford Priors CofE Primary School,7.0
13387,Shottery St Andrew's CofE Primary School,39.0
13388,Temple Grafton CofE Primary School,1.0
13389,Tysoe CofE Primary School,8.0
13390,Wellesbourne CofE Primary School,73.0
13391,Wootton Wawen CofE Primary School,15.0
13392,"All Saints CofE Primary School and Nursery, Nuneaton",116.0
13393,Abbey CofE Infant School,58.0
13394,"St Paul's CofE Primary School, Nuneaton",121.0
13395,Bishops Tachbrook CofE Primary School,49.0
13396,Burton Green CofE Primary School,3.0
13397,Cubbington CofE Primary School,19.0
13398,St Nicholas CofE Primary School,26.0
13399,Lapworth CofE Primary School,18.0
13400,Radford Semele CofE Primary School,29.0
13401,All Saints' CofE Junior School,50.0
13402,St. Margaret's CofE Junior School,58.0
13403,Clifton-upon-Dunsmore CofE Primary School,25.0
13404,Wolston St Margaret's CofE Primary School,23.0
13405,Wolvey CofE Primary School,34.0
13406,Holy Trinity CofE Primary School,73.0
13407,Bilton CofE Junior School,81.0
13408,Shustoke CofE Primary School,29.0
13409,The Ferncumbe CofE Primary School,19.0
13410,All Saints Bedworth C/E Primary School & Nursery,61.0
13411,The Canons C of E Primary School,133.0
13412,Kineton CofE (VA) Primary School,26.0
13413,Moreton Morrell CofE Primary School,13.0
13414,Wilmcote CofE (Voluntary Aided) Primary School,17.0
13415,"St Paul's CofE Primary School, Leamington Spa",63.0
13416,Dunchurch Boughton CofE (Voluntary Aided) Junior School,25.0
13417,"Our Lady's Catholic Primary School, Alcester",9.0
13418,St Edward's Catholic Primary School,37.0
13419,"St Mary's Catholic Primary School, Southam",46.0
13420,St Gregory's Catholic Primary School,5.0
13421,"St Mary's Catholic Primary School, Studley",21.0
13422,"St Mary's Catholic Primary School, Henley-in-Arden",3.0
13423,St Patrick's Catholic Primary School,45.0
13424,St Mary Immaculate Catholic Primary School,43.0
13425,Our Lady and St Teresa's Catholic Primary School,51.0
13426,St Joseph's Catholic Primary School,44.0
13427,"Our Lady's Catholic Primary School, Princethorpe",10.0
13428,English Martyrs Catholic Primary School,33.0
13429,Southam St James (Voluntary Aided) CofE Primary School,2.0
13430,Coleshill CofE Primary School,18.0
13431,Barford St Peter's CofE Primary School,34.0
13432,Kineton High School,74.0
13433,Southam College,52.0
13434,Kenilworth School and Sixth Form,54.0
13435,St Benedict's Catholic High School,31.0
13436,Trinity Catholic School,96.0
13437,Wolverton Primary School,6.0
13438,Middlemarch School,70.0
13439,Dunnington CofE Primary School,10.0
13440,Dunchurch Infant School,20.0
13441,The Avon Valley School and Performing Arts College,382.0
13442,Exhall Grange Specialist School,82.0
13443,Arden Fields School,5.0
13444,Brooke School,38.0
13445,Evergreen School,90.0
13446,Round Oak School,20.0
13447,Bognor Regis Nursery School,0.0
13448,Chichester Nursery School,0.0
13449,Horsham Nursery School,0.0
13450,Boundstone Nursery School,4.0
13451,Aldingbourne Primary School,21.0
13452,Bosham Primary School,12.0
13453,Shelley Primary School,52.0
13454,Camelsdale Primary School,7.0
13455,Lancastrian Infant School,22.0
13456,Colgate Primary School,24.0
13457,West Green Primary School,55.0
13458,East Wittering Community Primary School,72.0
13459,Funtington Primary School,21.0
13460,Graffham CofE Infant School,0.0
13461,Hollycombe Primary School,5.0
13462,Trafalgar Community Infant School,12.0
13463,"Oakfields Primary School, Horsham",43.0
13464,Littlehaven Infant School,12.0
13465,Barns Green Primary School,14.0
13466,North Lancing Primary School,19.0
13467,Loxwood Primary School,27.0
13468,Northchapel Community Primary School,8.0
13469,North Mundham Primary School,23.0
13470,Plaistow and Kirdford Primary School,13.0
13471,Rudgwick Primary School,11.0
13472,Rusper Primary School,14.0
13473,Sidlesham Primary School,28.0
13474,Stedham Primary School,9.0
13475,Thakeham Primary School,11.0
13476,Upper Beeding Primary School,39.0
13477,Westbourne Primary School,43.0
13478,Wisborough Green Primary School,10.0
13479,Whytemead Primary School,56.0
13480,Durrington Infant School,44.0
13481,"Elm Grove Primary School, Worthing",22.0
13482,Field Place Infant School,71.0
13483,"Vale School, Worthing",42.0
13484,Thorney Island Community Primary School,14.0
13485,"Bersted Green Primary School, Bognor Regis",101.0
13486,Storrington Primary School,51.0
13487,Southbourne Infant School,31.0
13488,Southbourne Junior School,41.0
13489,Jessie Younghusband Primary School,24.0
13490,"Arunside School, Horsham",49.0
13491,Shoreham Beach Primary School,22.0
13492,Heron Way Primary School,27.0
13493,Downsbrook Primary School,22.0
13494,Three Bridges Primary School,124.0
13495,"Pound Hill Junior School, Crawley",53.0
13496,Glebe Primary School,112.0
13497,Swiss Gardens Primary School,48.0
13498,Milton Mount Primary School,37.0
13499,Leechpool Primary School,42.0
13500,East Preston Infant School,14.0
13501,Parklands Community Primary School,91.0
13502,"Bartons Primary School, Bognor Regis",38.0
13503,Lyminster Primary School,52.0
13504,Rose Green Infant School,26.0
13505,Ashurst Wood Primary School,15.0
13506,Oak Tree Primary School,73.0
13507,London Meed Community Primary School,63.0
13508,Hassocks Infant School,13.0
13509,Woodgate Primary School,33.0
13510,The Windmills Junior School,26.0
13511,The Gattons Infant School,29.0
13512,Southway Junior School,58.0
13513,"Fairway Infant School, Copthorne",17.0
13514,"Birchwood Grove Community Primary School, Burgess Hill",29.0
13515,Estcots Primary School,31.0
13516,Northlands Wood Community Primary School,24.0
13517,North Heath Community Primary School,31.0
13518,"Hawthorns Primary School, Durrington",54.0
13519,Durrington Junior School,83.0
13520,Waterfield Primary School,28.0
13521,Thomas A Becket Infant School,57.0
13522,Thomas A Becket Junior School,113.0
13523,Sheddingdean Community Primary School,28.0
13524,Georgian Gardens Community Primary School,85.0
13525,Lyndhurst Infant School,37.0
13526,Homefield Primary School and SSC,133.0
13527,Maidenbower Infant School and Nursery,20.0
13528,Blackwell Primary School,38.0
13529,The Meads Primary School,27.0
13530,Holbrook Primary School,32.0
13531,Desmond Anderson Primary School,31.0
13532,Springfield Infant School and Nursery,27.0
13533,Bramber Primary School,17.0
13534,Amberley CofE Primary School,12.0
13535,Ashington CofE Primary School,10.0
13536,Birdham CE Primary School,31.0
13537,South Bersted CofE Primary School,30.0
13538,Boxgrove CofE Primary School,14.0
13539,Rumboldswhyke CofE Infants' School,11.0
13540,Chidham Parochial Primary School,29.0
13541,Clapham and Patching CofE Primary School,3.0
13542,"St James' CofE Primary School, Coldwaltham",7.0
13543,Compton and Up Marden CofE Primary School,11.0
13544,Duncton CofE Junior School,2.0
13545,Eastergate CofE Primary School,32.0
13546,Ferring C of E Primary School,19.0
13547,Fishbourne CofE Primary School,20.0
13548,Fittleworth CofE Village School,16.0
13549,Jolesfield CofE Primary School,14.0
13550,Lavant CofE Primary School,8.0
13551,"Holy Trinity CofE Primary School, Lower Beeding",7.0
13552,Midhurst CofE Primary School,42.0
13553,Rake CofE Primary School,10.0
13554,Petworth Cof E Primary School,26.0
13555,Rogate CofE Primary School,6.0
13556,Shipley CofE Primary School,6.0
13557,Singleton CofE Primary School,11.0
13558,Slindon CofE Primary School,18.0
13559,Slinfold CofE Primary School and Pre School,21.0
13560,Steyning CofE Primary School,51.0
13561,Walberton and Binsted CofE Primary School,21.0
13562,Warnham CofE Primary School,10.0
13563,St Mary's CofE Primary School,4.0
13564,West Wittering Parochial Church of England School,12.0
13565,Yapton CE Primary School,59.0
13566,William Penn School,12.0
13567,Easebourne CofE Primary School,20.0
13568,West Dean CofE Primary School,6.0
13569,St Peter's CofE Primary School,22.0
13570,Balcombe CofE Controlled Primary School,9.0
13571,Bolney CofE Primary School,5.0
13572,St Augustine's CofE Primary School,14.0
13573,Turners Hill CofE Primary School,19.0
13574,Twineham CofE Primary School,5.0
13575,West Hoathly CofE Primary School,8.0
13576,Copthorne CofE Junior School,35.0
13577,Albourne CofE Primary School,20.0
13578,St. Mark's CofE Primary School,20.0
13579,West Park CofE Primary (Controlled) School,103.0
13580,Harting CofE Primary School,10.0
13581,St Margaret's CofE Primary School,51.0
13582,Arundel CofE Primary School,12.0
13583,Ashurst CofE Primary School,7.0
13584,Nyewood CofE Junior School,59.0
13585,Bury CofE Primary School,3.0
13586,St Mary's CofE Primary School,21.0
13587,St Peter's CofE (Aided) Primary School,15.0
13588,"Bishop Tufnell CofE Junior School, Felpham",26.0
13589,St John the Baptist CofE Primary School,9.0
13590,St Peter's CofE Primary School,58.0
13591,St Mary's CofE (Aided) Primary School,14.0
13592,St Andrew's CofE Primary School,9.0
13593,The March CofE Primary School,15.0
13594,Broadwater CofE Primary School,35.0
13595,Heene CofE Primary School,87.0
13596,St Wilfrids Catholic Primary School,24.0
13597,"St Philip's Catholic Primary School, Arundel",9.0
13598,St Richard's Catholic Primary School,19.0
13599,St John's Catholic Primary School,13.0
13600,"St Catherine's Catholic Primary School, Littlehampton",39.0
13601,"St Peter's Catholic Primary School, Shoreham-by-Sea",13.0
13602,"St Mary's Catholic Primary School, Worthing",24.0
13603,St Margaret's CofE Primary School,88.0
13604,"Our Lady Queen of Heaven Catholic Primary School, Crawley",61.0
13605,Goring-By-Sea CofE (Aided) Primary School,41.0
13606,"St Francis of Assisi Catholic Primary School, Crawley",48.0
13607,St Andrew's CofE Primary School,32.0
13608,St Mary's Church of England Primary School,63.0
13609,St Nicolas & St Mary CofE(Aided) Primary School,42.0
13610,"Bishop Tufnell CofE Primary School, Felpham",53.0
13611,"English Martyrs Catholic Primary School, Worthing",28.0
13612,"Nyewood CofE Infant School, Bognor Regis",32.0
13613,"St Robert Southwell Catholic Primary School, Horsham",19.0
13614,"Holy Trinity CofE Primary School, Cuckfield",32.0
13615,"St Mary's CofE Primary School, East Grinstead",12.0
13616,"St Wilfrid's CofE Primary School, Haywards Heath",51.0
13617,St Giles CofE Primary School,6.0
13618,"St Joseph's Catholic Primary School, Haywards Heath",12.0
13619,"St Wilfrid's Catholic Primary School, Burgess Hill",24.0
13620,Tanbridge House School,149.0
13621,The Forest School,125.0
13622,Millais School,119.0
13623,Rydon Community College,19.0
13624,"Weald School, The",189.0
13625,Bourne Community College,155.0
13626,Ifield Community College,327.0
13627,Felpham Community College,273.0
13628,The Angmering School,262.0
13629,Oathall Community College,185.0
13630,Downlands Community School,99.0
13631,Imberhorne School,148.0
13632,Sackville School,178.0
13633,Steyning Grammar School,110.0
13634,"Davison Church of England High School for Girls, Worthing",181.0
13635,St Andrew's CofE High School,182.0
13636,"St Wilfrid's Catholic Comprehensive School, Crawley",153.0
13637,St Oscar Romero Catholic School,134.0
13638,"Holy Trinity CofE Secondary School, Crawley",340.0
13639,St Paul's Catholic College,45.0
13640,The St Philip Howard Catholic High School,37.0
13641,The Towers Convent School,0.0
13642,Muntham House School,40.0
13643,St Anthony's School,99.0
13644,"Littlegreen School, Compton",18.0
13645,Manor Green College,70.0
13646,Palatine Primary School,74.0
13647,"Queen Elizabeth II Silver Jubilee School, Horsham",30.0
13648,Oak Grove College,122.0
13649,Manor Green Primary School,68.0
13650,"Fordwater School, Chichester",56.0
13651,Herons Dale School,47.0
13652,"Cornfield School, Littlehampton",53.0
13653,EOTAS Swindon,36.0
13654,Fitzmaurice Primary School,45.0
13655,Bratton Primary School,21.0
13656,Ivy Lane Primary School,36.0
13657,St Paul's Primary School,56.0
13658,Chiseldon Primary & Nursery School,42.0
13659,Lypiatt Primary School,7.0
13660,Neston Primary School,13.0
13661,Monkton Park Primary School,36.0
13662,Southbroom Infants' School,38.0
13663,Gomeldon Primary School,3.0
13664,Hilmarton Primary School,19.0
13665,Horningsham Primary School,3.0
13666,Luckington Community School,3.0
13667,Larkhill Primary School,0.0
13668,Stanton St Quintin Primary and Nursery School,12.0
13669,Ramsbury Primary School,8.0
13670,Harnham Infants' School,34.0
13671,Grange Junior School,37.0
13672,Grange Infants' School,26.0
13673,Beechcroft Infant School,54.0
13674,Even Swindon Primary School,127.0
13675,Lainesmead Primary School and Nursery,86.0
13676,Wanborough Primary School,12.0
13677,New Close Community School,4.0
13678,Westbury Infant School,59.0
13679,Westwood-with-Iford Primary School,3.0
13680,Wootton Bassett Infants' School,9.0
13681,Wroughton Infant School,38.0
13682,Lawn Primary and Nursery School,79.0
13683,Wroughton Junior School,67.0
13684,Kiwi Primary School,16.0
13685,Nythe Primary School,32.0
13686,Noremarsh Community Junior School,24.0
13687,Greenmeadow Primary School,50.0
13688,Colebrook Junior School,30.0
13689,Westrop Primary & Nursery School,60.0
13690,Priestley Primary School,95.0
